rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
250,Java,cucumber-jvm,2556,1987,Java,https://github.com/cucumber/cucumber-jvm,cucumber,36,2023-03-26T02:52:45Z,Cucumber for the JVM
251,Java,giffun,3426,694,Java,https://github.com/guolindev/giffun,guolindev,27,2021-01-29T13:47:14Z,一款开源的GIF在线分享App，乐趣就要和世界分享。
252,Java,android-priority-jobqueue,3409,403,Java,https://github.com/yigit/android-priority-jobqueue,yigit,138,2022-10-22T00:16:33Z,"A Job Queue specifically written for Android to easily schedule jobs (tasks) that run in the background, improving UX and application stability."
253,Java,vertx-examples,3393,2084,Java,https://github.com/vert-x3/vertx-examples,vert-x3,33,2023-03-24T08:04:55Z,Vert.x examples
254,Java,IDDD_Samples,3356,857,Java,https://github.com/VaughnVernon/IDDD_Samples,VaughnVernon,25,2022-03-26T16:16:12Z,"These are the sample Bounded Contexts from the book ""Implementing Domain-Driven Design"" by Vaughn Vernon:  http://vaughnvernon.co/?page_id=168"
255,Java,spock,3347,455,Java,https://github.com/spockframework/spock,spockframework,208,2023-03-26T18:04:56Z,The Enterprise-ready testing and specification framework.
256,Java,LQRWeChat,3343,1098,Java,https://github.com/GitLqr/LQRWeChat,GitLqr,0,2019-03-07T06:13:20Z,本项目仿最新版微信6.5.7（除图片选择器外），基于融云SDK，使用目前较火的 Rxjava+Retrofit+MVP+Glide 技术开发。相比上个版本，加入发送位置消息，红包消息等功能。
257,Java,ScalingLayout,3322,327,Java,https://github.com/iammert/ScalingLayout,iammert,6,2020-05-30T18:47:11Z,With Scaling Layout scale your layout on user interaction.
258,Java,DDComponentForAndroid,3321,578,Java,https://github.com/luojilab/DDComponentForAndroid,luojilab,22,2020-08-05T03:14:22Z,一套完整有效的android组件化方案，支持组件的组件完全隔离、单独调试、集成调试、组件交互、UI跳转、动态加载卸载等功能
259,Java,Alink,3317,783,Java,https://github.com/alibaba/Alink,alibaba,37,2023-03-24T06:54:13Z,"Alink is the Machine Learning algorithm platform based on Flink, developed by the PAI team of Alibaba computing platform. "
260,Java,99-problems,3314,944,Java,https://github.com/shekhargulati/99-problems,shekhargulati,5,2020-10-30T07:19:57Z,This is an adaptation of the Ninety-Nine Prolog Problems written by Werner Hett.
261,Java,NewbieGuide,3314,484,Java,https://github.com/huburt-Hu/NewbieGuide,huburt-Hu,92,2022-08-15T19:07:28Z,Android 快速实现新手引导层的库，通过简洁链式调用，一行代码实现引导层的显示
262,Java,ByteLegend,3307,112,Java,https://github.com/ByteLegend/ByteLegend,ByteLegend,35,2023-02-18T23:15:52Z,Enjoy programming while playing a game.
263,Java,java-tron,3300,1224,Java,https://github.com/tronprotocol/java-tron,tronprotocol,11,2023-03-27T10:54:57Z,Java implementation of the Tron whitepaper
264,Java,http-request,3296,839,Java,https://github.com/kevinsawicki/http-request,kevinsawicki,69,2022-07-07T22:09:46Z,Java HTTP Request Library
265,Java,IoT-Technical-Guide,3259,874,Java,https://github.com/IoT-Technology/IoT-Technical-Guide,IoT-Technology,1,2022-12-10T05:21:05Z,":honeybee: IoT Technical Guide --- 从零搭建高性能物联网平台及物联网解决方案和Thingsboard源码分析 :sparkles: :sparkles: :sparkles: (IoT Platform, SaaS, MQTT, CoAP, HTTP, Modbus, OPC, WebSocket, 物模型，Protobuf, PostgreSQL, MongoDB, Spring Security, OAuth2, RuleEngine, Kafka, Docker)"
266,Java,Android-BluetoothKit,3258,691,Java,https://github.com/dingjikerbo/Android-BluetoothKit,dingjikerbo,103,2022-09-06T19:15:00Z,Android BLE蓝牙通信库
267,Java,igniter,3257,728,Java,https://github.com/trojan-gfw/igniter,trojan-gfw,25,2023-02-03T19:19:09Z,A trojan client for Android (UNDER CONSTRUCTION).
268,Java,spring-cloud-kubernetes,3244,978,Java,https://github.com/spring-cloud/spring-cloud-kubernetes,spring-cloud,31,2023-03-25T17:55:39Z,"Kubernetes integration with Spring Cloud Discovery Client, Configuration, etc..."
269,Java,LeafPic,3243,1370,Java,https://github.com/UnevenSoftware/LeafPic,UnevenSoftware,64,2021-02-09T19:26:42Z,"LeafPic is a fluid, material-designed alternative gallery, it also is ad-free and open source under GPLv3 license. It doesn't miss any of the main features of a stock gallery, and we also have plans to add more useful features."
270,Java,android-saripaar,3234,470,Java,https://github.com/ragunathjawahar/android-saripaar,ragunathjawahar,63,2020-12-03T16:41:19Z,UI form validation library for Android
271,Java,LoganSquare,3227,319,Java,https://github.com/bluelinelabs/LoganSquare,bluelinelabs,66,2021-12-07T11:35:04Z,Screaming fast JSON parsing and serialization library for Android.
272,Java,ChipsLayoutManager,3222,364,Java,https://github.com/BelooS/ChipsLayoutManager,BelooS,35,2020-01-17T20:46:04Z,"ANDROID. ChipsLayoutManager (SpanLayoutManager, FlowLayoutManager). A custom layout manager for RecyclerView which mimicric TextView span behaviour, flow layouts behaviour with support of amazing recyclerView features"
273,Java,GDA-android-reversing-Tool,3207,446,Java,https://github.com/charles2gan/GDA-android-reversing-Tool,charles2gan,34,2023-03-20T07:50:54Z,"the fastest and most powerful android decompiler(native tool working without Java VM) for the APK, DEX, ODEX, OAT, JAR, AAR, and CLASS file. which supports malicious behavior detection, privacy leaking detection, vulnerability detection, path solving, packer identification, variable tracking, deobfuscation, python&java scripts, device memory extraction, data decryption, and encryption, etc. "
274,Java,jvm-tools,3187,507,Java,https://github.com/aragozin/jvm-tools,aragozin,7,2022-11-25T03:12:44Z,"Small set of tools for JVM troublshooting, monitoring and profiling."
275,Java,cobar,3185,1240,Java,https://github.com/alibaba/cobar,alibaba,49,2023-03-06T14:37:33Z,a proxy for sharding databases and tables
276,Java,red5-server,3181,976,Java,https://github.com/Red5/red5-server,Red5,36,2023-03-06T19:16:36Z,Red5 Server core
277,Java,TextDrawable,3173,622,Java,https://github.com/amulyakhare/TextDrawable,amulyakhare,43,2021-09-02T12:32:50Z,This light-weight library provides images with letter/text like the Gmail app. It extends the Drawable class thus can be used with existing/custom/network ImageView classes. Also included is a fluent interface for creating drawables and a customizable ColorGenerator.
278,Java,StickerCamera,3161,873,Java,https://github.com/Skykai521/StickerCamera,Skykai521,46,2021-11-06T05:27:12Z,"This is an Android application with camera,picture cropping,collage sticking and tagging.贴纸标签相机,功能:拍照,相片裁剪,给图片贴贴纸,打标签。"
279,Java,AndEngine,3155,1367,Java,https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,79,2018-11-16T15:44:10Z,Free Android 2D OpenGL Game Engine
280,Java,animate,3131,487,Java,https://github.com/hitherejoe/animate,hitherejoe,5,2016-05-26T12:33:05Z,An application demoing meaningful motion on Android
281,Java,Highlight,3128,595,Java,https://github.com/hongyangAndroid/Highlight,hongyangAndroid,60,2022-01-12T03:01:36Z,一个用于app指向性功能高亮的库
282,Java,requery,3116,254,Java,https://github.com/requery/requery,requery,172,2022-03-08T12:08:29Z,requery - modern SQL based query & persistence for Java / Kotlin / Android
283,Java,iotdb,3115,832,Java,https://github.com/apache/iotdb,apache,225,2023-03-27T11:45:37Z,Apache IoTDB
284,Java,android-adDialog,3114,584,Java,https://github.com/yipianfengye/android-adDialog,yipianfengye,20,2016-09-21T01:17:26Z,一个简单，强大的广告活动弹窗控件
285,Java,PRDownloader,3107,520,Java,https://github.com/amitshekhariitbhu/PRDownloader,amitshekhariitbhu,117,2023-01-18T08:07:18Z,PRDownloader - A file downloader library for Android with pause and resume support
286,Java,BlurView,3070,294,Java,https://github.com/Dimezis/BlurView,Dimezis,13,2023-03-05T21:46:42Z,Dynamic iOS-like blur of underlying Views for Android
287,Java,openj9,3062,660,Java,https://github.com/eclipse-openj9/openj9,eclipse-openj9,1971,2023-03-26T13:09:54Z,"Eclipse OpenJ9: A Java Virtual Machine for OpenJDK that's optimized for small footprint, fast start-up, and high throughput.   Builds on Eclipse OMR (https://github.com/eclipse/omr) and combines with the Extensions for OpenJDK for OpenJ9 repo."
288,Java,MarsDaemon,3062,822,Java,https://github.com/Marswin/MarsDaemon,Marswin,42,2016-03-19T09:39:32Z,"A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol)."
289,Java,RecyclerViewItemAnimators,3057,671,Java,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,gabrielemariotti,11,2015-11-21T06:47:39Z,An Android library which provides simple Item animations to RecyclerView items
290,Java,sofa-jarslink,3048,719,Java,https://github.com/sofastack/sofa-jarslink,sofastack,14,2022-11-02T14:44:32Z,Jarslink is a sofa ark plugin used to manage multi-application deployment 
291,Java,yanxuan-weex-demo,3041,663,Java,https://github.com/zwwill/yanxuan-weex-demo,zwwill,0,2021-04-26T12:54:30Z,:art: High quality  pure Weex demo / 网易严选 App 感受 Weex 开发
292,Java,shopizer,3018,2627,Java,https://github.com/shopizer-ecommerce/shopizer,shopizer-ecommerce,175,2023-03-23T22:41:33Z,Shopizer java e-commerce software
293,Java,android-process-button,3015,564,Java,https://github.com/dmytrodanylyk/android-process-button,dmytrodanylyk,19,2018-08-28T19:33:32Z,Android Buttons With Built-in Progress Meters.
294,Java,RoaringBitmap,3014,483,Java,https://github.com/RoaringBitmap/RoaringBitmap,RoaringBitmap,63,2023-03-12T14:53:46Z,A better compressed bitset in Java
295,Java,Carbon,3012,376,Java,https://github.com/ZieIony/Carbon,ZieIony,12,2021-07-25T22:15:35Z,"Material Design implementation for Android 4.0+. Shadows, ripples, vectors, fonts, animations, widgets, rounded corners and more."
296,Java,booksource,3009,2274,Java,https://github.com/guolindev/booksource,guolindev,9,2019-12-17T05:48:22Z,《第一行代码 第2版》全书源代码
297,Java,dexcount-gradle-plugin,3008,243,Java,https://github.com/KeepSafe/dexcount-gradle-plugin,KeepSafe,2,2023-03-23T04:05:52Z,A Gradle plugin to report the number of method references in your APK on every build.
298,Java,bundletool,3001,353,Java,https://github.com/google/bundletool,google,35,2023-03-23T17:15:50Z,Bundletool is a command-line tool to manipulate Android App Bundles
299,Java,yuicompressor,2990,666,Java,https://github.com/yui/yuicompressor,yui,142,2021-09-15T08:51:14Z,YUI Compressor
300,Java,RealtimeBlurView,2975,318,Java,https://github.com/mmin18/RealtimeBlurView,mmin18,31,2020-04-28T07:29:07Z,A realtime blurring overlay for Android (like iOS UIVisualEffectView)
301,Java,WorldEdit,2724,775,Java,https://github.com/EngineHub/WorldEdit,EngineHub,124,2023-03-27T02:39:39Z,🗺️ Minecraft map editor and mod
302,Java,KenBurnsView,2715,447,Java,https://github.com/flavioarfaria/KenBurnsView,flavioarfaria,10,2022-08-26T21:23:54Z,Android ImageViews animated by Ken Burns Effect
303,Java,webporter,2708,862,Java,https://github.com/brianway/webporter,brianway,5,2022-01-08T13:14:10Z,基于 webmagic 的 Java 爬虫应用
304,Java,500px-android-blur,2690,331,Java,https://github.com/500px/500px-android-blur,500px,22,2020-04-20T19:19:50Z,Android Blurring View
305,Java,SuperToasts,2684,515,Java,https://github.com/JohnPersano/SuperToasts,JohnPersano,39,2019-06-14T14:50:17Z,A library that extends the Android toast framework.
306,Java,ViewAnimator,2683,431,Java,https://github.com/florent37/ViewAnimator,florent37,23,2021-03-23T18:49:14Z,A fluent Android animation library
307,Java,Slidr,2682,396,Java,https://github.com/r0adkll/Slidr,r0adkll,21,2022-02-15T07:20:55Z,Easily add slide to dismiss functionality to an Activity 
308,Java,google-signin,2679,864,Java,https://github.com/react-native-google-signin/google-signin,react-native-google-signin,20,2023-03-17T19:54:20Z,Google Sign-in for your React Native applications
309,Java,ProgressWheel,2652,729,Java,https://github.com/Todd-Davies/ProgressWheel,Todd-Davies,9,2019-11-02T16:26:54Z,"A progress wheel for android, intended for use instead of the standard progress bar."
310,Java,mlkit,2651,2621,Java,https://github.com/googlesamples/mlkit,googlesamples,67,2023-03-25T03:33:21Z,A collection of sample apps to demonstrate how to use Google's ML Kit APIs on Android and iOS
311,Java,MaterialShowcaseView,2649,533,Java,https://github.com/deano2390/MaterialShowcaseView,deano2390,122,2022-12-07T18:10:09Z,A Material Design themed ShowcaseView for Android
312,Java,spring-boot-best-practice,2645,820,Java,https://github.com/javastacks/spring-boot-best-practice,javastacks,4,2023-03-02T03:28:36Z,Spring Boot 最佳实践，包括自动配置、核心原理、源码分析、国际化支持、调试、日志集成、热部署等。
313,Java,BGABadgeView-Android,2645,436,Java,https://github.com/bingoogolapple/BGABadgeView-Android,bingoogolapple,26,2022-04-14T09:04:53Z,Android 徽章控件
314,Java,weiciyuan,2636,1180,Java,https://github.com/qii/weiciyuan,qii,58,2016-08-14T15:31:04Z,Sina Weibo Android Client
315,Java,Toaster,2629,360,Java,https://github.com/getActivity/Toaster,getActivity,3,2023-02-19T02:35:39Z,Android 吐司框架，专治 Toast 各种疑难杂症
316,Java,Iris,2623,527,Java,https://github.com/IrisShaders/Iris,IrisShaders,169,2023-03-26T19:56:27Z,(WIP) A modern shaders mod for Minecraft intended to be compatible with existing OptiFine shader packs
317,Java,markor,2623,303,Java,https://github.com/gsantner/markor,gsantner,42,2023-03-20T18:28:00Z,"Text editor - Notes & ToDo (for Android) - Markdown, todo.txt, plaintext, math, .."
318,Java,CameraView,2621,589,Java,https://github.com/CJT2325/CameraView,CJT2325,58,2019-06-18T13:42:24Z,仿微信拍照Android控件（轻触拍照，长按摄像）
319,Java,android-menudrawer,2613,1140,Java,https://github.com/SimonVT/android-menudrawer,SimonVT,25,2014-06-30T15:29:28Z,"*DEPRECATED* A slide-out menu implementation, which allows users to navigate between views in your app."
320,Java,spring-data-jpa,2604,1250,Java,https://github.com/spring-projects/spring-data-jpa,spring-projects,170,2023-03-24T11:17:23Z,Simplifies the development of creating a JPA-based data access layer. 
321,Java,wycheproof,2600,285,Java,https://github.com/google/wycheproof,google,20,2023-03-23T16:24:29Z,Project Wycheproof tests crypto libraries against known attacks.
322,Java,MasteringAndroidDataBinding,2597,507,Java,https://github.com/liangfeidotme/MasteringAndroidDataBinding,liangfeidotme,21,2020-04-11T03:41:22Z,A comprehensive tutorial for Android Data Binding
323,Java,Zebra,2590,702,Java,https://github.com/Meituan-Dianping/Zebra,Meituan-Dianping,22,2022-12-08T00:53:32Z,美团点评集团统一使用的MySQL数据库访问层的中间件。主要提供对业务开发透明、读写分库、分库分表能力，并提供了端到端SQL监控的集成方案。
324,Java,PhotoView,2590,549,Java,https://github.com/bm-x/PhotoView,bm-x,90,2021-10-14T16:40:51Z,图片浏览缩放控件
325,Java,fnlp,2587,727,Java,https://github.com/FudanNLP/fnlp,FudanNLP,40,2018-12-16T11:27:46Z,中文自然语言处理工具包 Toolkit for Chinese natural language processing
326,Java,android-ConstraintLayoutExamples,2576,451,Java,https://github.com/googlearchive/android-ConstraintLayoutExamples,googlearchive,0,2019-11-19T23:11:18Z,Migrated:
327,Java,jmx_exporter,2575,1129,Java,https://github.com/prometheus/jmx_exporter,prometheus,96,2023-03-25T05:30:40Z,A process for exposing JMX Beans via HTTP for Prometheus consumption
328,Java,netty-learning-example,2570,753,Java,https://github.com/sanshengshui/netty-learning-example,sanshengshui,1,2022-10-04T23:38:25Z,:egg: Netty实践学习案例，见微知著！带着你的心，跟着教程。我相信你行欧。
329,Java,storio,2565,187,Java,https://github.com/pushtorefresh/storio,pushtorefresh,41,2021-08-10T06:11:26Z,Reactive API for SQLiteDatabase and ContentResolver.
330,Java,Chronicle-Map,2559,455,Java,https://github.com/OpenHFT/Chronicle-Map,OpenHFT,11,2023-03-22T12:16:04Z,"Replicate your Key Value Store across your network, with consistency, persistance and performance."
331,Java,cucumber-jvm,2556,1987,Java,https://github.com/cucumber/cucumber-jvm,cucumber,36,2023-03-26T02:52:45Z,Cucumber for the JVM
332,Java,cordova-plugin-local-notifications,2547,1707,Java,https://github.com/katzer/cordova-plugin-local-notifications,katzer,318,2023-03-19T18:35:41Z,Cordova Local-Notification Plugin
333,Java,DataSphereStudio,2535,896,Java,https://github.com/WeBankFinTech/DataSphereStudio,WeBankFinTech,375,2023-02-17T15:38:48Z,"DataSphereStudio is a one stop data application development& management portal, covering scenarios including data exchange, desensitization/cleansing, analysis/mining, quality measurement, visualization, and task scheduling."
334,Java,Omni-Notes,2534,1092,Java,https://github.com/federicoiosue/Omni-Notes,federicoiosue,143,2023-03-25T00:56:12Z,Open source note-taking application for Android
335,Java,mongo-java-driver,2534,1463,Java,https://github.com/mongodb/mongo-java-driver,mongodb,0,2023-03-23T11:25:11Z,The official Java driver for MongoDB 
336,Java,AndroidGodEye,2527,344,Java,https://github.com/Kyson/AndroidGodEye,Kyson,9,2023-01-26T04:06:03Z,"An app performance monitor(APM) , like ""Android Studio profiler"", you can easily monitor the performance of your app real time in browser"
337,Java,emoji-java,2522,509,Java,https://github.com/vdurmont/emoji-java,vdurmont,46,2023-02-24T22:06:50Z,The missing emoji library for Java :heart:
338,Java,html-textview,2518,495,Java,https://github.com/SufficientlySecure/html-textview,SufficientlySecure,38,2020-09-07T11:23:50Z,TextView to display simple HTML
339,Java,ReactiveNetwork,2517,279,Java,https://github.com/pwittchen/ReactiveNetwork,pwittchen,35,2022-12-11T00:06:07Z, Android library listening network connection state and Internet connectivity with RxJava Observables
340,Java,Android-ItemTouchHelper-Demo,2513,506,Java,https://github.com/iPaulPro/Android-ItemTouchHelper-Demo,iPaulPro,37,2022-04-13T07:12:04Z,Basic example of using ItemTouchHelper to add drag & drop and swipe-to-dismiss to RecyclerView.
341,Java,ViewServer,2503,598,Java,https://github.com/romainguy/ViewServer,romainguy,0,2021-04-29T19:37:03Z,Local server for Android's HierarchyViewer
342,Java,materialish-progress,2490,473,Java,https://github.com/nico2sh/materialish-progress,nico2sh,16,2019-11-05T19:42:41Z,A material style progress wheel compatible with 2.3
343,Java,AppMethodOrder,2485,315,Java,https://github.com/zjw-swun/AppMethodOrder,zjw-swun,3,2019-04-22T13:35:39Z,一个能让你了解所有函数调用顺序以及函数耗时的Android库（无需侵入式代码）
344,Java,AndroidPhotoFilters,2482,491,Java,https://github.com/Zomato/AndroidPhotoFilters,Zomato,34,2022-09-30T20:55:54Z,"AndroidPhotoFilters aims to provide fast, powerful and flexible image processing instrument for creating awesome effects on any image media."
345,Java,springboot-socks,2478,1398,Java,https://github.com/yizhiwazi/springboot-socks,yizhiwazi,4,2022-06-20T23:19:19Z,SpringBoot 基础教程 | 从入门到上瘾 |  基于2.0.0.M5制作  
346,Java,android-pulltorefresh,2477,1049,Java,https://github.com/johannilsson/android-pulltorefresh,johannilsson,31,2020-10-01T14:08:43Z,DEPRECATED This project aims to provide a reusable pull to refresh widget for Android.
347,Java,Telecine,2477,470,Java,https://github.com/JakeWharton/Telecine,JakeWharton,29,2020-09-09T17:23:15Z,Record full-resolution video on your Android devices.
348,Java,ZoomHeader,2464,407,Java,https://github.com/githubwing/ZoomHeader,githubwing,5,2016-12-10T09:40:38Z,A demo of animation show how turn viewpager into detail.神交互。模仿饿了么详情页可以跟随手指移动 viewpager变详情页
349,Java,pdfsam,2462,285,Java,https://github.com/torakiki/pdfsam,torakiki,77,2023-03-23T15:15:14Z,"PDFsam, a desktop application to split, merge, mix, rotate PDF files and extract pages"
350,Java,weixin-popular,2460,1053,Java,https://github.com/liyiorg/weixin-popular,liyiorg,31,2022-10-25T07:17:53Z,微信SDK  JAVA  (公众平台、开放平台、 商户平台、 服务商平台)
351,Java,logisim-evolution,3176,441,Java,https://github.com/logisim-evolution/logisim-evolution,logisim-evolution,159,2023-03-27T02:50:02Z,Digital logic design tool and simulator
352,Java,megabasterd,3175,521,Java,https://github.com/tonikelope/megabasterd,tonikelope,108,2023-03-14T12:47:40Z,Yet another unofficial (and ugly) cross-platform MEGA downloader/uploader/streaming suite.
353,Java,poi-tl,3173,853,Java,https://github.com/Sayi/poi-tl,Sayi,58,2023-01-31T04:09:06Z,Generate awesome word(docx) with template
354,Java,TextDrawable,3173,622,Java,https://github.com/amulyakhare/TextDrawable,amulyakhare,43,2021-09-02T12:32:50Z,This light-weight library provides images with letter/text like the Gmail app. It extends the Drawable class thus can be used with existing/custom/network ImageView classes. Also included is a fluent interface for creating drawables and a customizable ColorGenerator.
355,Java,network-connection-class,3171,539,Java,https://github.com/facebookarchive/network-connection-class,facebookarchive,20,2019-03-27T22:44:59Z,Listen to current network traffic in the app and categorize the quality of the network.
356,Java,afinal,3169,1519,Java,https://github.com/yangfuhai/afinal,yangfuhai,51,2017-05-24T13:40:35Z,"Afinal是一个android的ioc，orm框架，内置了四大模块功能：FinalAcitivity,FinalBitmap,FinalDb,FinalHttp。通过finalActivity，我们可以通过注解的方式进行绑定ui和事件。通过finalBitmap，我们可以方便的加载bitmap图片，而无需考虑oom等问题。通过finalDB模块，我们一行代码就可以对android的sqlite数据库进行增删改查。通过FinalHttp模块，我们可以以ajax形式请求http数据。详情请通过以下网址查看。"
357,Java,bitcoin-wallet,3166,1914,Java,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,58,2023-03-25T23:56:28Z,"Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required."
358,Java,StickerCamera,3161,873,Java,https://github.com/Skykai521/StickerCamera,Skykai521,46,2021-11-06T05:27:12Z,"This is an Android application with camera,picture cropping,collage sticking and tagging.贴纸标签相机,功能:拍照,相片裁剪,给图片贴贴纸,打标签。"
359,Java,librec,3159,1046,Java,https://github.com/guoguibing/librec,guoguibing,68,2022-09-15T14:25:56Z,"LibRec: A Leading Java Library for Recommender Systems, see"
360,Java,db-tutorial,3145,446,Java,https://github.com/dunwu/db-tutorial,dunwu,0,2023-02-10T03:47:28Z,📚 db-tutorial 是一个数据库教程。
361,Java,leetcode,3143,795,Java,https://github.com/gouthampradhan/leetcode,gouthampradhan,1,2021-11-11T06:55:44Z,Leetcode solutions
362,Java,Java8InAction,3129,2225,Java,https://github.com/java8/Java8InAction,java8,18,2023-01-05T10:07:09Z,
363,Java,Highlight,3128,595,Java,https://github.com/hongyangAndroid/Highlight,hongyangAndroid,60,2022-01-12T03:01:36Z,一个用于app指向性功能高亮的库
364,Java,BannerViewPager,3109,397,Java,https://github.com/zhpanvip/BannerViewPager,zhpanvip,0,2023-03-19T05:58:42Z,🚀  An awesome banner view  for Android，Based on ViewPager2. 这可能是全网最好用的ViewPager轮播图。简单、高效，一行代码实现循环轮播，一屏三页任意变，指示器样式任你挑。
365,Java,geoserver,3091,2006,Java,https://github.com/geoserver/geoserver,geoserver,0,2023-03-27T08:53:53Z,Official GeoServer repository
366,Java,FXGL,3085,403,Java,https://github.com/AlmasB/FXGL,AlmasB,115,2023-03-26T22:01:52Z,Java / JavaFX / Kotlin Game Library (Engine)
367,Java,My-Blog,3071,894,Java,https://github.com/ZHENFENG13/My-Blog,ZHENFENG13,7,2022-12-27T06:26:31Z,:palm_tree::octocat:A simple & beautiful blogging system implemented with spring-boot & thymeleaf & mybatis My Blog 是由 SpringBoot + Mybatis + Thymeleaf 等技术实现的 Java 博客系统，页面美观、功能齐全、部署简单及完善的代码，一定会给使用者无与伦比的体验
368,Java,RxEasyHttp,3065,616,Java,https://github.com/zhou-you/RxEasyHttp,zhou-you,30,2022-03-22T06:13:56Z,"本库是一款基于RxJava2+Retrofit2实现简单易用的网络请求框架，结合android平台特性的网络封装库,采用api链式调用一点到底,集成cookie管理,多种缓存模式,极简https配置,上传下载进度显示,请求错误自动重试,请求携带token、时间戳、签名sign动态配置,自动登录成功后请求重发功能,3种层次的参数设置默认全局局部,默认标准ApiResult同时可以支持自定义的数据结构，已经能满足现在的大部分网络请求。"
369,Java,android-mvp-mvvm-flytour,3065,749,Java,https://github.com/mxdldev/android-mvp-mvvm-flytour,mxdldev,6,2021-06-03T01:25:41Z,🔥🔥🔥 FlyTour是Android MVVM+MVP+Dagger2+Retrofit+RxJava+组件化+插件组成的双编码架构+双工程架构+双语言Android应用开发框架，通过不断的升级迭代该框架已经有了十个不同的版本，5.0之前工程架构采用gradle配置实现组件化，5.0之后的工程架构采用VirtualAPK实现了插件化，5.0之前采用Java编码实现，5.0之后采用Kotlin编码实现，编码架构由MVVM和MVP组成，工程架构和编码架构及编码语言开发者可根据自己具体的项目实际需求去决定选择使用，该框架是Android组件化、Android插件化、Android MVP架构、Android MVVM架构的集大成者，帮助你快速的搭建自己的App项目开发框架，以便把主要的精力放在自己的项目的业务功能实现上，另外在长期的工作实践中总结整理大量的实用工具类在项目lib_common组件的util包当中方便大家调用。
370,Java,openj9,3062,660,Java,https://github.com/eclipse-openj9/openj9,eclipse-openj9,1971,2023-03-26T13:09:54Z,"Eclipse OpenJ9: A Java Virtual Machine for OpenJDK that's optimized for small footprint, fast start-up, and high throughput.   Builds on Eclipse OMR (https://github.com/eclipse/omr) and combines with the Extensions for OpenJDK for OpenJ9 repo."
371,Java,MarsDaemon,3062,822,Java,https://github.com/Marswin/MarsDaemon,Marswin,42,2016-03-19T09:39:32Z,"A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol)."
372,Java,RecyclerViewItemAnimators,3057,671,Java,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,gabrielemariotti,11,2015-11-21T06:47:39Z,An Android library which provides simple Item animations to RecyclerView items
373,Java,ShapeOfView,3049,404,Java,https://github.com/florent37/ShapeOfView,florent37,47,2021-04-22T22:31:09Z,"Give a custom shape to any android view, Material Design 2 ready"
374,Java,Crouton,3027,689,Java,https://github.com/keyboardsurfer/Crouton,keyboardsurfer,5,2015-09-28T15:29:58Z,Context sensitive notifications for Android  
375,Java,shopizer,3018,2627,Java,https://github.com/shopizer-ecommerce/shopizer,shopizer-ecommerce,175,2023-03-23T22:41:33Z,Shopizer java e-commerce software
376,Java,android-process-button,3015,564,Java,https://github.com/dmytrodanylyk/android-process-button,dmytrodanylyk,19,2018-08-28T19:33:32Z,Android Buttons With Built-in Progress Meters.
377,Java,Carbon,3012,376,Java,https://github.com/ZieIony/Carbon,ZieIony,12,2021-07-25T22:15:35Z,"Material Design implementation for Android 4.0+. Shadows, ripples, vectors, fonts, animations, widgets, rounded corners and more."
378,Java,AndroidChromium,3002,749,Java,https://github.com/JackyAndroid/AndroidChromium,JackyAndroid,18,2020-09-02T05:44:43Z,chrome browser of android version from chromium open project
379,Java,bundletool,3001,353,Java,https://github.com/google/bundletool,google,35,2023-03-23T17:15:50Z,Bundletool is a command-line tool to manipulate Android App Bundles
380,Java,guide-rpc-framework,2997,1642,Java,https://github.com/Snailclimb/guide-rpc-framework,Snailclimb,20,2023-02-27T01:13:34Z,A custom RPC framework implemented by Netty+Kyro+Zookeeper.（一款基于 Netty+Kyro+Zookeeper 实现的自定义 RPC 框架-附详细实现过程和相关教程。）
381,Java,DeepLearning,2985,1385,Java,https://github.com/yusugomori/DeepLearning,yusugomori,22,2021-10-01T16:30:16Z,"Deep Learning (Python, C, C++, Java, Scala, Go)"
382,Java,helidon,2982,525,Java,https://github.com/helidon-io/helidon,helidon-io,462,2023-03-27T10:49:59Z,Java libraries for writing microservices
383,Java,MultiImageSelector,2981,821,Java,https://github.com/lovetuzitong/MultiImageSelector,lovetuzitong,86,2020-05-06T02:39:00Z,Deprecated -- Image selector for Android device. Support single choice and multi-choice.
384,Java,react-native-notifications,2964,733,Java,https://github.com/wix/react-native-notifications,wix,13,2023-03-19T09:18:32Z,React Native Notifications
385,Java,Digital,2957,326,Java,https://github.com/hneemann/Digital,hneemann,51,2023-03-11T19:36:38Z,A digital logic designer and circuit simulator.
386,Java,jabref,2946,2052,Java,https://github.com/JabRef/jabref,JabRef,360,2023-03-27T11:18:49Z,Graphical Java application for managing BibTeX and biblatex (.bib) databases
387,Java,AndroidTreeView,2941,617,Java,https://github.com/bmelnychuk/AndroidTreeView,bmelnychuk,108,2022-02-09T07:25:31Z,AndroidTreeView. TreeView implementation for android
